BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
1001409,MANHATTAN,10007,100,CHURCH STREET,00125,0020,WTI5260464703,2015,1,ISSEKS BROS INC,Y,10/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.712968,-74.009490,1,1,  21  ,1001250020,
1049961,MANHATTAN,10028,325,EAST 84 STREET,01547,0012,WTI2038672633,2015,1,ISSEKS BROS INC,Y,10/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.77625,-73.951940,8,5, 14601,1015470012,
1002934,MANHATTAN,10013,75,VARICK ST,00226,0001,WTI6756639208,2015,1,ISSEKS BROS INC,Y,10/26/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.723217,-74.006227,2,1,  37  ,1002260001,
1010402,MANHATTAN,10014,435,HUDSON STREET,00602,0068,WTI5695683919,2015,1,ISSEKS BROS INC,Y,10/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.730587,-74.006805,2,3,  69  ,1006020068,
1016069,MANHATTAN,10003,73,5TH AVENUE,00843,7501,WTI1580929611,2015,1,ISSEKS BROS INC,Y,10/06/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.736782,-73.993039,5,2,  52  ,1008437501,
1009275,MANHATTAN,10003,51,FIFTH AVENUE,00569,0005,WTI3511202994,2015,1,ISSEKS BROS INC,Y,10/22/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.734572,-73.994645,2,2,  61  ,1005690005,
1015634,MANHATTAN,10010,37,West26th Street,00828,0009,WTI8979441200,2015,1,"American Pipe & Tank Lining Co., Inc",Y,07/19/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental Building Solutions,Y,B,A,A,,,40.744179,-73.989902,5,3,  58  ,1008280009,
1078437,MANHATTAN,10021,520,EAST 72 STREET,01483,0038,WTI7881626442,2015,1,ISSEKS BROS INC,Y,10/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.766611,-73.953199,8,5, 124  ,1014830038,
1001227,MANHATTAN,10007,195,Broadway,00080,0001,WTI9698610415,2015,2,Isseks Bros. Inc.,Y,03/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions,Y,B,A,A,,,40.710536,-74.009378,1,1,  13  ,1000800001,
3137572,BROOKLYN,11219,950,49th Street,05638,0019,WTI3729205643,2015,1,Rosenwach Tank Co. LLC,Y,05/09/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.639666,-73.999816,12,38, 114  ,3056380019,
1083785,MANHATTAN,10036,550,WEST 45 STREET,01073,7501,WTI6738471838,2015,1,ISSEKS BROS INC,Y,07/20/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.762272,-73.995805,4,3, 129  ,1010737501,
1046760,MANHATTAN,10028,970,PARK AVE,01494,0037,WTI2139675536,2015,1,ISSEKS BROS INC,Y,07/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.778036,-73.958780,8,4, 142  ,1014940037,
1048480,MANHATTAN,10128,1225,Park Avenue,01524,0001,WTI2366432558,2015,1,Isseks Bros. Inc,Y,07/22/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.786076,-73.952886,8,4, 15801,1015240001,
1036903,MANHATTAN,10022,465,PARK AVE,01312,7502,WTI8292575772,2015,1,ISSEKS BROS INC,Y,05/04/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.761868,-73.970551,5,4, 11203,1013127502,
1036469,MANHATTAN,10022,866,Third Avenue,01307,7501,WTI7095680285,2015,2,American Pipe and Tank,Y,08/18/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Bldg Solutions,Y,B,A,A,,,40.757435,-73.969600,6,4, 100  ,1013077501,
1038613,MANHATTAN,10022,210,EAST 58 STREET,01331,0039,WTI0724936377,2015,1,ISSEKS BROS INC,Y,09/29/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.760678,-73.966476,6,4, 108  ,1013310039,
1018159,MANHATTAN,10016,381,PARK AVENUE SOUTH,00882,0085,WTI5514599410,2015,1,ISSEKS BROS INC,Y,09/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.742534,-73.984641,5,2,  68  ,1008820085,
1085459,MANHATTAN,10282,450,NORTH END AVENUE,00016,0220,WTI5887124160,2015,1,ISSEKS BROS INC,Y,09/18/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.717356,-74.014163,1,1, 31703,1000160221,
1047561,MANHATTAN,10028,145,EAST 81 STREET,01510,0020,WTI8406771105,2015,1,ISSEKS BROS INC,Y,09/21/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.77615,-73.957615,8,5, 140  ,1015100020,
1016880,MANHATTAN,10010,51,madison avenue,00856,0024,WTI3843049799,2015,1,AMERICANPIPE & TANK,Y,10/02/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Enviromental building solutions,Y,B,A,A,,,40.743023,-73.986402,5,2,  56  ,1008560024,
1000831,MANHATTAN,10004,3,HANOVER SQUARE,00028,0001,WTI9227253336,2015,2,ISSEKS BROS INC,Y,06/24/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.704808,-74.009623,1,1,   7  ,1000280001,
1033922,MANHATTAN,10024,310,WEST 86 STREET,01247,0040,WTI5897844075,2015,2,ISSEKS BROS INC,Y,07/27/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.789089,-73.978372,7,6, 171  ,1012470040,
1040542,MANHATTAN,10022,455,East 57th St,01369,0019,WTI3726545655,2015,1,Isseks Bros. Inc.,Y,10/28/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,Environmental Building Solutions LLC,Y,B,A,A,,,40.757809,-73.961713,6,5, 10601,1013690019,
1031740,MANHATTAN,10025,50,WEST 96 STREET,01209,0053,WTI5517025631,2015,1,ISSEKS BROS INC,Y,08/31/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.792199,-73.965984,7,6, 181  ,1012090053,
1018055,MANHATTAN,10010,144,East 24th Street,00879,0054,WTI2371824723,2015,1,Rosenwach Tank Co. LLC,Y,04/04/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.740028,-73.983949,6,2,  68  ,1008790054,
1033753,MANHATTAN,10024,308,West 82nd Street,01244,0081,WTI7494480127,2015,1,Rosenwach Tank Co. LLC,Y,04/04/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.786419,-73.980059,7,6, 167  ,1012440081,
1043366,MANHATTAN,10022,220,East 60th Street,01414,7501,WTI4166221813,2015,1,Rosenwach Tank Co. LLC,Y,04/11/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.761897,-73.965476,8,4, 110  ,1014147501,
1085972,MANHATTAN,10017,300,Madison Avenue,01276,0058,WTI9210392579,2015,3,Rosenwach Tank Co. LLC,Y,04/17/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.752236,-73.979712,5,4,  82  ,1012760058,
1072068,MANHATTAN,10075,40,East 78th Street,01392,7501,WTI9276510970,2015,1,Rosenwach Tank Co. LLC,Y,05/02/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.775496,-73.962306,8,4, 142  ,1013927501,
4541712,QUEENS,11109,4540,Center Boulevard,00021,0010,WTI1974531976,2015,1,Rosenwach Tank Co. LLC,Y,05/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.748376,-73.956810,2,26,   1  ,4000210010,
4047335,QUEENS,11368,97-05,Horace Harding Expressway,01918,0108,WTI2749323258,2015,1,Rosenwach Tank Co. LLC,Y,05/16/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.734899,-73.862526,4,21, 455  ,4019180108,
1026051,MANHATTAN,10019,309,West 57th Street,01048,0026,WTI3095445854,2015,1,Rosenwach Tank Co. LLC,Y,05/30/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.76697,-73.983459,4,3, 139  ,1010480026,
1046307,MANHATTAN,10021,520,East 76th Street,01487,0039,WTI5319933909,2015,1,Rosenwach Tank Co. LLC,Y,04/25/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ESML,Y,B,A,A,,,40.769146,-73.951179,8,5, 132  ,1014870039,
1040722,MANHATTAN,10022,25,Sutton Place South,01371,0038,WTI8475237673,2015,1,Isseks Bros. Inc.,Y,06/10/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.75648,-73.961299,6,5, 10601,1013710038,
1034819,MANHATTAN,10019,55,West 55th St,01271,0012,WTI5268133769,2015,1,Isseks Bros Inc,Y,03/31/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.762402,-73.976637,5,4, 104  ,1012710012,
1036879,MANHATTAN,10022,165,East 56th Street,01311,0033,WTI0250223667,2015,1,"ISSEKS Brothers, Inc.",Y,04/13/2015,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Environmental Building Solutions, LLC",Y,B,A,A,,,40.759952,-73.968892,6,4, 11203,1013110033,
